t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-07-31 19:00:00,1.01948,1.01948,1.01948,1.01948,1,1.0195,0
2022-07-31 19:30:00,1.01956,1.01956,1.01956,1.01956,1,1.0196,1
2022-07-31 20:15:00,1.01973,1.01973,1.01973,1.01973,1,1.0197,2
2022-07-31 20:45:00,1.01971,1.01971,1.01971,1.01971,1,1.0197,3
2022-07-31 21:00:00,1.01971,1.02193,1.01971,1.02193,41,1.0216,4
2022-07-31 21:15:00,1.02182,1.0221,1.0217,1.02187,150,1.0219,5
2022-07-31 21:30:00,1.02182,1.02208,1.02176,1.02197,182,1.022,6
2022-07-31 21:45:00,1.02196,1.02211,1.02179,1.02179,126,1.022,7
2022-07-31 22:00:00,1.02177,1.02242,1.02116,1.02144,591,1.0218,8
2022-07-31 22:15:00,1.02142,1.02155,1.02076,1.02148,1004,1.0213,9
2022-07-31 22:30:00,1.02147,1.02178,1.0212,1.02158,881,1.0216,10
2022-07-31 22:45:00,1.02161,1.02174,1.0212,1.02147,612,1.0215,11
2022-07-31 23:00:00,1.02147,1.02165,1.02124,1.02157,933,1.0215,12
2022-07-31 23:15:00,1.02158,1.02161,1.02077,1.02086,760,1.0211,13
2022-07-31 23:30:00,1.02088,1.02114,1.0204,1.0205,903,1.0208,14
2022-07-31 23:45:00,1.02069,1.021,1.0204,1.021,1037,1.0207,15
2022-08-01 00:00:00,1.02102,1.02172,1.0205,1.0215,1538,1.0212,16
2022-08-01 00:15:00,1.02162,1.02261,1.0215,1.02234,2347,1.0222,17
2022-08-01 00:30:00,1.02234,1.0224,1.0215,1.02212,2282,1.022,18
2022-08-01 00:45:00,1.02215,1.02234,1.0214,1.022,2229,1.022,19
2022-08-01 01:00:00,1.0219,1.02329,1.0215,1.02321,2692,1.0225,20
2022-08-01 01:15:00,1.02323,1.02345,1.0228,1.02328,2658,1.0232,21
2022-08-01 01:30:00,1.02328,1.02405,1.023,1.02366,2433,1.0236,22
2022-08-01 01:45:00,1.02361,1.02392,1.0229,1.02327,2471,1.0234,23
2022-08-01 02:00:00,1.02328,1.0238,1.0231,1.02353,1830,1.0235,24
2022-08-01 02:15:00,1.02356,1.0239,1.02303,1.02387,1839,1.0236,25
2022-08-01 02:30:00,1.02386,1.02413,1.02311,1.02395,1698,1.0239,26
2022-08-01 02:45:00,1.02398,1.0241,1.02342,1.02394,1569,1.0238,27
2022-08-01 03:00:00,1.024,1.02404,1.02294,1.02305,1786,1.0234,28
2022-08-01 03:15:00,1.02299,1.0231,1.0223,1.02279,1805,1.0228,29
2022-08-01 03:30:00,1.0228,1.0229,1.0223,1.0227,1369,1.0226,30
2022-08-01 03:45:00,1.0229,1.0229,1.0222,1.02253,1456,1.0225,31
2022-08-01 04:00:00,1.02256,1.0226,1.0219,1.02221,1364,1.0223,32
2022-08-01 04:15:00,1.02224,1.02295,1.022,1.02277,1570,1.0227,33
2022-08-01 04:30:00,1.02277,1.02316,1.0225,1.0228,1335,1.0229,34
2022-08-01 04:45:00,1.02288,1.02294,1.0221,1.02236,1348,1.0226,35
2022-08-01 05:00:00,1.02234,1.0226,1.022,1.02226,1351,1.0223,36
2022-08-01 05:15:00,1.02223,1.02247,1.02198,1.02235,1401,1.0223,37
2022-08-01 05:30:00,1.02236,1.02244,1.02179,1.0218,1503,1.0222,38
2022-08-01 05:45:00,1.02205,1.02243,1.02132,1.02152,1769,1.022,39
2022-08-01 06:00:00,1.02159,1.02231,1.02138,1.02204,2371,1.0219,40
2022-08-01 06:15:00,1.02208,1.02231,1.0212,1.02182,2154,1.0218,41
2022-08-01 06:30:00,1.0218,1.0227,1.0215,1.02263,2439,1.0222,42
2022-08-01 06:45:00,1.02267,1.02409,1.0225,1.02338,2566,1.0234,43
2022-08-01 07:00:00,1.02335,1.02369,1.0227,1.02325,2898,1.0232,44
2022-08-01 07:15:00,1.02335,1.02404,1.02269,1.02279,2611,1.0233,45
2022-08-01 07:30:00,1.0228,1.02408,1.0224,1.02374,2902,1.0233,46
2022-08-01 07:45:00,1.02374,1.02394,1.0226,1.02299,2488,1.0231,47
2022-08-01 08:00:00,1.02296,1.02465,1.0226,1.02451,2963,1.0234,48
2022-08-01 08:15:00,1.02449,1.02449,1.0232,1.02397,2373,1.0238,49
2022-08-01 08:30:00,1.02395,1.02676,1.0238,1.02586,3081,1.0255,50
