t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-25 00:00:00,0.98841,0.98898,0.9878,0.98841,2249,0.9884,0
2022-10-25 00:15:00,0.98842,0.98927,0.988,0.98906,2267,0.9885,1
2022-10-25 00:30:00,0.98905,0.98972,0.9889,0.98914,2404,0.9894,2
2022-10-25 00:45:00,0.98915,0.98966,0.9888,0.9894,2374,0.9892,3
2022-10-25 01:00:00,0.98943,0.98984,0.989,0.98916,2542,0.9894,4
2022-10-25 01:15:00,0.98916,0.98918,0.98773,0.98879,2872,0.9886,5
2022-10-25 01:30:00,0.98879,0.9891,0.9882,0.98896,3096,0.9887,6
2022-10-25 01:45:00,0.98895,0.98951,0.9886,0.98878,2879,0.9892,7
2022-10-25 02:00:00,0.98876,0.98898,0.9883,0.98862,2863,0.9887,8
2022-10-25 02:15:00,0.9886,0.98883,0.9881,0.98834,2499,0.9884,9
2022-10-25 02:30:00,0.98834,0.98841,0.9877,0.98823,2465,0.9882,10
2022-10-25 02:45:00,0.9883,0.98855,0.988,0.98844,2327,0.9884,11
2022-10-25 03:00:00,0.98846,0.9885,0.988,0.98831,2402,0.9883,12
2022-10-25 03:15:00,0.9884,0.98886,0.9881,0.98865,2493,0.9885,13
2022-10-25 03:30:00,0.98866,0.9889,0.9884,0.98867,2092,0.9887,14
2022-10-25 03:45:00,0.98865,0.98872,0.9882,0.98848,1763,0.9885,15
2022-10-25 04:00:00,0.98848,0.98861,0.9881,0.98848,1705,0.9885,16
2022-10-25 04:15:00,0.98847,0.98851,0.988,0.98827,1357,0.9883,17
2022-10-25 04:30:00,0.98827,0.98841,0.9878,0.9881,1278,0.9882,18
2022-10-25 04:45:00,0.98809,0.98812,0.9876,0.98783,1447,0.9879,19
2022-10-25 05:00:00,0.98783,0.988,0.9874,0.98768,1868,0.9878,20
2022-10-25 05:15:00,0.98767,0.98781,0.9872,0.98749,1998,0.9876,21
2022-10-25 05:30:00,0.98751,0.98782,0.9872,0.9873,1855,0.9875,22
2022-10-25 05:45:00,0.9873,0.98746,0.9866,0.98709,2208,0.9871,23
2022-10-25 06:00:00,0.98692,0.98785,0.9869,0.98744,2297,0.9875,24
2022-10-25 06:15:00,0.98744,0.98787,0.9869,0.98757,2352,0.9874,25
2022-10-25 06:30:00,0.98761,0.98767,0.9863,0.98666,1814,0.9871,26
2022-10-25 06:45:00,0.98666,0.98676,0.9854,0.9861,1990,0.9863,27
2022-10-25 07:00:00,0.9861,0.98623,0.9855,0.98574,2363,0.9859,28
2022-10-25 07:15:00,0.98579,0.98611,0.9856,0.98581,2240,0.9859,29
2022-10-25 07:30:00,0.98581,0.9867,0.9856,0.98621,2041,0.9862,30
2022-10-25 07:45:00,0.98619,0.98653,0.98522,0.98568,2030,0.986,31
2022-10-25 08:00:00,0.98567,0.98753,0.98546,0.98727,2280,0.9867,32
2022-10-25 08:15:00,0.9873,0.9873,0.9863,0.9866,2015,0.9867,33
2022-10-25 08:30:00,0.98681,0.98762,0.9865,0.98686,2199,0.987,34
2022-10-25 08:45:00,0.9869,0.98692,0.9853,0.98571,2234,0.9863,35
2022-10-25 09:00:00,0.98571,0.98652,0.98548,0.98615,2125,0.9861,36
2022-10-25 09:15:00,0.98615,0.98736,0.9859,0.98709,1939,0.9868,37
2022-10-25 09:30:00,0.98713,0.98754,0.9867,0.98723,2151,0.9872,38
2022-10-25 09:45:00,0.98722,0.98739,0.9863,0.98641,1977,0.9868,39
2022-10-25 10:00:00,0.98641,0.98723,0.9862,0.98676,1841,0.9868,40
2022-10-25 10:15:00,0.98676,0.9869,0.9861,0.98629,1762,0.9866,41
2022-10-25 10:30:00,0.9863,0.98656,0.9857,0.986,1881,0.9862,42
2022-10-25 10:45:00,0.98593,0.98632,0.9853,0.98584,1738,0.9859,43
2022-10-25 11:00:00,0.98584,0.98599,0.9848,0.98585,2084,0.9856,44
2022-10-25 11:15:00,0.98582,0.9863,0.9855,0.98617,1945,0.9859,45
2022-10-25 11:30:00,0.98615,0.98644,0.9857,0.98635,1942,0.9861,46
2022-10-25 11:45:00,0.98635,0.98671,0.986,0.98664,2097,0.9865,47
2022-10-25 12:00:00,0.98664,0.98666,0.9856,0.9859,2258,0.9861,48
2022-10-25 12:15:00,0.98611,0.98646,0.9856,0.98642,2201,0.986,49
2022-10-25 12:30:00,0.98644,0.98695,0.9861,0.9864,2047,0.9865,50
2022-10-25 12:45:00,0.98646,0.98755,0.98638,0.98744,2204,0.9869,51
2022-10-25 13:00:00,0.98742,0.99011,0.9872,0.99007,2613,0.9884,52
2022-10-25 13:15:00,0.9901,0.99297,0.99008,0.9927,2786,0.9917,53
2022-10-25 13:30:00,0.9928,0.99463,0.9925,0.99437,3028,0.9938,54
