t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-09-27 00:00:00,0.96197,0.96323,0.9617,0.96323,2943,0.9625,0
2022-09-27 00:15:00,0.9632,0.96363,0.9629,0.96352,2767,0.9633,1
2022-09-27 00:30:00,0.96352,0.96387,0.9629,0.96308,2480,0.9634,2
2022-09-27 00:45:00,0.96308,0.96385,0.96243,0.96342,3054,0.9635,3
2022-09-27 01:00:00,0.96342,0.96413,0.9632,0.96363,2879,0.9637,4
2022-09-27 01:15:00,0.96362,0.96369,0.9627,0.96326,3155,0.9632,5
2022-09-27 01:30:00,0.9633,0.96391,0.9628,0.96294,3327,0.9634,6
2022-09-27 01:45:00,0.96294,0.9632,0.9622,0.96285,3076,0.9628,7
2022-09-27 02:00:00,0.9629,0.96301,0.9622,0.96264,3071,0.9626,8
2022-09-27 02:15:00,0.9626,0.96327,0.9624,0.96286,2891,0.9629,9
2022-09-27 02:30:00,0.96288,0.9632,0.9626,0.96307,3154,0.963,10
2022-09-27 02:45:00,0.96309,0.96345,0.9628,0.96327,2369,0.9632,11
2022-09-27 03:00:00,0.96328,0.96344,0.9629,0.96334,2441,0.9632,12
2022-09-27 03:15:00,0.9633,0.96381,0.9631,0.96375,2269,0.9634,13
2022-09-27 03:30:00,0.96373,0.96448,0.9634,0.96437,2365,0.9639,14
2022-09-27 03:45:00,0.96434,0.9644,0.9637,0.96411,2818,0.9641,15
2022-09-27 04:00:00,0.96408,0.96458,0.9637,0.96394,2130,0.9642,16
2022-09-27 04:15:00,0.96391,0.9643,0.9637,0.96404,2637,0.9641,17
2022-09-27 04:30:00,0.96405,0.96414,0.9635,0.96397,2166,0.9639,18
2022-09-27 04:45:00,0.96397,0.96415,0.9634,0.96366,2050,0.9638,19
2022-09-27 05:00:00,0.96366,0.96401,0.9634,0.96391,2368,0.9637,20
2022-09-27 05:15:00,0.96393,0.96432,0.9633,0.96428,2227,0.9638,21
2022-09-27 05:30:00,0.96429,0.96539,0.96355,0.96511,3070,0.9644,22
2022-09-27 05:45:00,0.96503,0.96555,0.9645,0.96515,3361,0.9651,23
2022-09-27 06:00:00,0.96513,0.96581,0.9645,0.96484,3773,0.9651,24
2022-09-27 06:15:00,0.96488,0.96708,0.9647,0.96598,4075,0.9661,25
2022-09-27 06:30:00,0.96596,0.96609,0.9648,0.96501,3464,0.9656,26
2022-09-27 06:45:00,0.96501,0.96529,0.9642,0.96446,3269,0.9647,27
2022-09-27 07:00:00,0.96447,0.96525,0.9639,0.9641,3921,0.9646,28
2022-09-27 07:15:00,0.96413,0.9656,0.9638,0.9654,3952,0.9648,29
2022-09-27 07:30:00,0.9654,0.96673,0.9652,0.96601,3655,0.9662,30
2022-09-27 07:45:00,0.96604,0.96605,0.9643,0.96473,3365,0.9651,31
2022-09-27 08:00:00,0.96467,0.96472,0.9623,0.96265,3377,0.9633,32
2022-09-27 08:15:00,0.96267,0.96377,0.9621,0.96369,3529,0.963,33
2022-09-27 08:30:00,0.96367,0.96401,0.9629,0.96318,3224,0.9635,34
2022-09-27 08:45:00,0.96323,0.96399,0.96206,0.96238,3429,0.9631,35
2022-09-27 09:00:00,0.96237,0.96281,0.9614,0.96187,3293,0.9621,36
2022-09-27 09:15:00,0.96187,0.96283,0.9615,0.96185,3194,0.9623,37
