t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-09-27 00:00:00,0.89334,0.89512,0.8929,0.89417,3863,0.8944,0
2022-09-27 00:15:00,0.89435,0.8953,0.8937,0.89436,3815,0.8946,1
2022-09-27 00:30:00,0.89437,0.89511,0.8939,0.8944,3355,0.8945,2
2022-09-27 00:45:00,0.89439,0.8946,0.8929,0.89439,3895,0.8938,3
2022-09-27 01:00:00,0.89439,0.8946,0.8934,0.8936,3595,0.8941,4
2022-09-27 01:15:00,0.89363,0.89511,0.8935,0.8951,3862,0.8944,5
2022-09-27 01:30:00,0.89493,0.8951,0.8938,0.89447,3971,0.8944,6
2022-09-27 01:45:00,0.89439,0.8956,0.8941,0.89484,4000,0.8951,7
2022-09-27 02:00:00,0.89484,0.8963,0.8945,0.89557,3718,0.8957,8
2022-09-27 02:15:00,0.89559,0.89578,0.8944,0.89499,3350,0.8952,9
2022-09-27 02:30:00,0.89498,0.8952,0.894,0.89452,3725,0.8946,10
2022-09-27 02:45:00,0.89452,0.8949,0.8935,0.89388,2835,0.8943,11
2022-09-27 03:00:00,0.8939,0.89454,0.8937,0.89423,2799,0.8942,12
2022-09-27 03:15:00,0.89426,0.8944,0.8936,0.89394,2916,0.8941,13
2022-09-27 03:30:00,0.8939,0.89431,0.8935,0.89382,3076,0.894,14
2022-09-27 03:45:00,0.8938,0.8948,0.89304,0.89456,3561,0.8941,15
2022-09-27 04:00:00,0.8945,0.8949,0.89285,0.89403,3675,0.8942,16
2022-09-27 04:15:00,0.89401,0.8943,0.8929,0.89355,3702,0.8936,17
2022-09-27 04:30:00,0.89357,0.8943,0.89304,0.89405,3064,0.8939,18
2022-09-27 04:45:00,0.89403,0.8948,0.89244,0.89472,3386,0.8944,19
2022-09-27 05:00:00,0.8945,0.8952,0.89399,0.89499,3039,0.8947,20
2022-09-27 05:15:00,0.89489,0.8953,0.894,0.89495,3485,0.895,21
2022-09-27 05:30:00,0.89496,0.8951,0.89099,0.89174,4257,0.8941,22
2022-09-27 05:45:00,0.89195,0.89256,0.89104,0.89237,4955,0.8919,23
2022-09-27 06:00:00,0.89244,0.89352,0.89099,0.89337,4997,0.8926,24
2022-09-27 06:15:00,0.89329,0.8936,0.89099,0.89309,5131,0.8927,25
2022-09-27 06:30:00,0.89306,0.8944,0.89199,0.89307,4870,0.8937,26
2022-09-27 06:45:00,0.89307,0.8956,0.8928,0.89519,4896,0.8944,27
2022-09-27 07:00:00,0.89497,0.8954,0.892,0.89437,5482,0.8943,28
