t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-09-28 00:00:00,0.64335,0.64449,0.6431,0.64422,2418,0.6438,0
2022-09-28 00:15:00,0.64421,0.64434,0.6435,0.64392,2006,0.644,1
2022-09-28 00:30:00,0.64393,0.64409,0.6427,0.6427,2209,0.6436,2
2022-09-28 00:45:00,0.64297,0.64374,0.6424,0.64347,2518,0.6431,3
2022-09-28 01:00:00,0.64346,0.64391,0.643,0.64354,2587,0.6435,4
2022-09-28 01:15:00,0.64353,0.64353,0.6408,0.64108,3439,0.6423,5
2022-09-28 01:30:00,0.64109,0.64205,0.64098,0.6411,3648,0.6416,6
2022-09-28 01:45:00,0.64136,0.6417,0.64,0.64062,3450,0.6407,7
2022-09-28 02:00:00,0.64059,0.6408,0.6392,0.63958,3200,0.6401,8
2022-09-28 02:15:00,0.63954,0.63996,0.6387,0.63966,3139,0.6395,9
2022-09-28 02:30:00,0.63967,0.64041,0.6394,0.6401,2891,0.6399,10
2022-09-28 02:45:00,0.64033,0.64033,0.6392,0.63971,2561,0.6399,11
2022-09-28 03:00:00,0.63973,0.64089,0.6396,0.64068,2686,0.6404,12
2022-09-28 03:15:00,0.64066,0.64111,0.6402,0.64107,2263,0.6407,13
2022-09-28 03:30:00,0.64105,0.64105,0.6401,0.6403,2276,0.6407,14
2022-09-28 03:45:00,0.64031,0.64052,0.6396,0.63991,1947,0.6402,15
2022-09-28 04:00:00,0.63992,0.63998,0.6387,0.63929,2450,0.6394,16
2022-09-28 04:15:00,0.6392,0.63981,0.6387,0.63903,1868,0.6393,17
2022-09-28 04:30:00,0.63903,0.63954,0.6384,0.63866,2114,0.6391,18
2022-09-28 04:45:00,0.63864,0.639,0.6378,0.63856,2225,0.6385,19
2022-09-28 05:00:00,0.63855,0.63874,0.6375,0.63771,2544,0.6383,20
2022-09-28 05:15:00,0.63769,0.63895,0.6374,0.63882,2299,0.6382,21
2022-09-28 05:30:00,0.63885,0.63961,0.6382,0.63957,2536,0.6388,22
2022-09-28 05:45:00,0.63956,0.63958,0.6381,0.63844,2606,0.6389,23
2022-09-28 06:00:00,0.63853,0.6403,0.638,0.63929,3110,0.6395,24
2022-09-28 06:15:00,0.63931,0.63992,0.6386,0.63936,3006,0.6394,25
2022-09-28 06:30:00,0.63933,0.63937,0.63834,0.63878,3128,0.6389,26
2022-09-28 06:45:00,0.63881,0.63893,0.63627,0.63637,3201,0.6379,27
2022-09-28 07:00:00,0.63647,0.63847,0.6363,0.63674,3887,0.6373,28
2022-09-28 07:15:00,0.63671,0.63778,0.6365,0.63733,3953,0.6372,29
2022-09-28 07:30:00,0.63731,0.63841,0.6369,0.63836,3695,0.6376,30
2022-09-28 07:45:00,0.63835,0.63996,0.6379,0.63917,3597,0.6391,31
2022-09-28 08:00:00,0.63927,0.63959,0.6383,0.63897,3245,0.6391,32
2022-09-28 08:15:00,0.63899,0.63987,0.6382,0.63859,3196,0.6391,33
2022-09-28 08:30:00,0.63863,0.63904,0.6378,0.63826,3173,0.6385,34
2022-09-28 08:45:00,0.63826,0.63896,0.6379,0.63875,2432,0.6385,35
2022-09-28 09:00:00,0.63879,0.63884,0.6372,0.63749,2468,0.6381,36
2022-09-28 09:15:00,0.63748,0.63748,0.6362,0.63709,2670,0.6368,37
2022-09-28 09:30:00,0.63714,0.6387,0.6368,0.6386,2689,0.6379,38
2022-09-28 09:45:00,0.63859,0.63898,0.6377,0.63784,2306,0.6384,39
2022-09-28 10:00:00,0.63786,0.64187,0.6375,0.64167,4962,0.6397,40
2022-09-28 10:15:00,0.64167,0.64435,0.6412,0.64273,4619,0.6427,41
2022-09-28 10:30:00,0.64273,0.64315,0.6414,0.6422,4527,0.6422,42
2022-09-28 10:45:00,0.64224,0.64233,0.641,0.64146,3753,0.6416,43
2022-09-28 11:00:00,0.64149,0.64153,0.6394,0.63965,3900,0.6404,44
2022-09-28 11:15:00,0.63966,0.64058,0.6394,0.63959,3679,0.64,45
2022-09-28 11:30:00,0.63969,0.64086,0.6388,0.63959,3634,0.6397,46
2022-09-28 11:45:00,0.6396,0.64041,0.6389,0.64038,3227,0.6398,47
2022-09-28 12:00:00,0.64033,0.64171,0.6403,0.64084,3610,0.6411,48
2022-09-28 12:15:00,0.64084,0.64267,0.6404,0.64211,3664,0.6417,49
2022-09-28 12:30:00,0.64213,0.64328,0.6417,0.64258,3561,0.6426,50
2022-09-28 12:45:00,0.64265,0.64298,0.6416,0.64266,3282,0.6424,51
2022-09-28 13:00:00,0.64256,0.64358,0.6419,0.64244,3466,0.6428,52
2022-09-28 13:15:00,0.64248,0.64453,0.6424,0.64434,3559,0.6433,53
2022-09-28 13:30:00,0.64427,0.64546,0.6435,0.64545,4197,0.6441,54
2022-09-28 13:45:00,0.64542,0.64675,0.6445,0.64492,4155,0.6457,55
2022-09-28 14:00:00,0.64495,0.64606,0.6444,0.646,3637,0.6451,56
2022-09-28 14:15:00,0.646,0.64771,0.6452,0.64771,3381,0.6465,57
2022-09-28 14:30:00,0.64771,0.6483,0.6472,0.64785,3384,0.6478,58
2022-09-28 14:45:00,0.6478,0.64858,0.6466,0.64746,3430,0.6476,59
2022-09-28 15:00:00,0.64748,0.6487,0.6471,0.64803,3340,0.648,60
2022-09-28 15:15:00,0.64807,0.64883,0.6476,0.64823,3249,0.6483,61
2022-09-28 15:30:00,0.64823,0.64879,0.6476,0.64873,2840,0.6483,62
2022-09-28 15:45:00,0.64876,0.65119,0.6485,0.65105,2708,0.6501,63
2022-09-28 16:00:00,0.65105,0.65223,0.6508,0.65215,2791,0.6515,64
2022-09-28 16:15:00,0.65213,0.65216,0.6501,0.65044,2275,0.6512,65
2022-09-28 16:30:00,0.65043,0.65108,0.65,0.65075,2309,0.6506,66
2022-09-28 16:45:00,0.65073,0.65174,0.6507,0.65131,2451,0.6514,67
2022-09-28 17:00:00,0.65133,0.65239,0.65105,0.65184,2764,0.6517,68
2022-09-28 17:15:00,0.65186,0.6531,0.6514,0.65243,2774,0.6524,69
2022-09-28 17:30:00,0.65239,0.65285,0.652,0.65237,2080,0.6525,70
2022-09-28 17:45:00,0.65238,0.65248,0.6512,0.65178,2119,0.6518,71
2022-09-28 18:00:00,0.65177,0.65198,0.6511,0.65179,1864,0.6517,72
2022-09-28 18:15:00,0.65181,0.65207,0.6513,0.65169,1566,0.6518,73
2022-09-28 18:30:00,0.65169,0.65252,0.6514,0.65205,1829,0.652,74
2022-09-28 18:45:00,0.65209,0.65296,0.6518,0.65263,2097,0.6526,75
2022-09-28 19:00:00,0.65257,0.65275,0.6519,0.6521,2080,0.6525,76
2022-09-28 19:15:00,0.6522,0.65231,0.6515,0.65164,1854,0.6519,77
2022-09-28 19:30:00,0.65165,0.6519,0.6512,0.6515,2100,0.6516,78
2022-09-28 19:45:00,0.65151,0.652,0.6512,0.65168,1765,0.6517,79
2022-09-28 20:00:00,0.65169,0.65189,0.651,0.65177,1232,0.6515,80
2022-09-28 20:15:00,0.65176,0.65201,0.6515,0.65188,1015,0.6519,81
2022-09-28 20:30:00,0.65189,0.65235,0.6515,0.65229,1158,0.652,82
2022-09-28 20:45:00,0.65227,0.6523,0.64951,0.65207,637,0.6521,83
2022-09-28 21:00:00,0.6519,0.6522,0.65112,0.6516,224,0.6517,84
2022-09-28 21:15:00,0.65174,0.6525,0.6517,0.6522,314,0.6523,85
2022-09-28 21:30:00,0.65225,0.65234,0.6509,0.6519,389,0.6519,86
2022-09-28 21:45:00,0.65208,0.6521,0.65151,0.6518,308,0.6519,87
2022-09-28 22:00:00,0.65203,0.65213,0.6514,0.65175,722,0.6518,88
2022-09-28 22:15:00,0.65174,0.65189,0.651,0.6513,1572,0.6515,89
2022-09-28 22:30:00,0.65131,0.65155,0.651,0.65135,1240,0.6514,90
2022-09-28 22:45:00,0.65134,0.65144,0.6507,0.65098,1170,0.6512,91
2022-09-28 23:00:00,0.65099,0.65149,0.6507,0.651,1514,0.6512,92
