t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-10-25 00:00:00,0.63275,0.63318,0.6318,0.63275,1984,0.6326,0
2022-10-25 00:15:00,0.63278,0.63338,0.6322,0.63308,1715,0.6327,1
2022-10-25 00:30:00,0.6331,0.6341,0.63309,0.63344,1983,0.6337,2
2022-10-25 00:45:00,0.63345,0.6338,0.6329,0.63357,1884,0.6334,3
2022-10-25 01:00:00,0.63356,0.63415,0.6329,0.63324,1882,0.6336,4
2022-10-25 01:15:00,0.63328,0.63328,0.6313,0.63235,2568,0.632,5
2022-10-25 01:30:00,0.63234,0.6328,0.6317,0.63259,2864,0.6323,6
2022-10-25 01:45:00,0.63262,0.63298,0.6321,0.63249,2341,0.6326,7
2022-10-25 02:00:00,0.6325,0.63261,0.6317,0.632,2299,0.6322,8
2022-10-25 02:15:00,0.63209,0.63224,0.6313,0.63202,1809,0.6319,9
2022-10-25 02:30:00,0.63203,0.63209,0.631,0.63179,1956,0.6317,10
2022-10-25 02:45:00,0.6319,0.63234,0.6315,0.63231,1806,0.6321,11
2022-10-25 03:00:00,0.63232,0.63252,0.6317,0.63246,1842,0.6322,12
2022-10-25 03:15:00,0.63246,0.63341,0.632,0.6331,1977,0.6327,13
2022-10-25 03:30:00,0.63333,0.63366,0.6331,0.63349,1847,0.6335,14
2022-10-25 03:45:00,0.63354,0.63371,0.6329,0.6333,1288,0.6334,15
2022-10-25 04:00:00,0.63337,0.63356,0.6325,0.63301,1274,0.6331,16
2022-10-25 04:15:00,0.633,0.63306,0.632,0.63267,1231,0.6327,17
2022-10-25 04:30:00,0.6327,0.63281,0.6319,0.63229,1105,0.6325,18
2022-10-25 04:45:00,0.63232,0.63241,0.6319,0.63237,1197,0.6322,19
2022-10-25 05:00:00,0.63235,0.63256,0.6318,0.63228,1803,0.6323,20
2022-10-25 05:15:00,0.63229,0.63264,0.6319,0.63225,1819,0.6323,21
2022-10-25 05:30:00,0.63223,0.63272,0.6319,0.63219,1859,0.6324,22
2022-10-25 05:45:00,0.63219,0.63232,0.6314,0.63216,1756,0.6321,23
2022-10-25 06:00:00,0.63213,0.63298,0.6319,0.63284,1881,0.6326,24
2022-10-25 06:15:00,0.63275,0.63366,0.6325,0.63317,1823,0.6332,25
2022-10-25 06:30:00,0.63316,0.63336,0.6319,0.63248,1797,0.6327,26
2022-10-25 06:45:00,0.63247,0.633,0.6319,0.63233,1874,0.6326,27
2022-10-25 07:00:00,0.63234,0.63261,0.6316,0.6319,2165,0.6322,28
2022-10-25 07:15:00,0.63195,0.63267,0.6317,0.63205,2146,0.6323,29
2022-10-25 07:30:00,0.63204,0.63262,0.6317,0.63234,2005,0.6323,30
2022-10-25 07:45:00,0.63232,0.63304,0.6318,0.63269,1811,0.6324,31
2022-10-25 08:00:00,0.63279,0.63361,0.6325,0.63336,1866,0.6332,32
2022-10-25 08:15:00,0.63336,0.63338,0.6325,0.63297,1555,0.633,33
2022-10-25 08:30:00,0.63297,0.63314,0.6325,0.63287,1616,0.633,34
2022-10-25 08:45:00,0.63287,0.63287,0.6316,0.63201,1846,0.6324,35
2022-10-25 09:00:00,0.63201,0.63213,0.631,0.63148,1656,0.6316,36
2022-10-25 09:15:00,0.63149,0.63203,0.6311,0.6318,1665,0.6316,37
2022-10-25 09:30:00,0.63178,0.63189,0.6305,0.63096,1795,0.6312,38
2022-10-25 09:45:00,0.631,0.63135,0.6302,0.63102,1671,0.6308,39
2022-10-25 10:00:00,0.63105,0.6312,0.6304,0.6305,1517,0.6309,40
2022-10-25 10:15:00,0.63072,0.63095,0.6302,0.6304,1632,0.6307,41
2022-10-25 10:30:00,0.6307,0.63113,0.6302,0.6307,1569,0.6308,42
2022-10-25 10:45:00,0.63088,0.6312,0.6304,0.63105,1459,0.6309,43
2022-10-25 11:00:00,0.63104,0.63124,0.6304,0.63078,1605,0.6309,44
2022-10-25 11:15:00,0.63074,0.63134,0.6304,0.63126,1671,0.631,45
