t,Open,High,Low,Close,Volume,Volume_Weighted,Index
2022-09-27 00:00:00,0.64712,0.64849,0.6468,0.64837,2649,0.6476,0
2022-09-27 00:15:00,0.64836,0.64866,0.6475,0.64794,2587,0.6481,1
2022-09-27 00:30:00,0.64793,0.64847,0.6476,0.6482,2036,0.6481,2
2022-09-27 00:45:00,0.64819,0.64935,0.6479,0.64911,2322,0.6489,3
2022-09-27 01:00:00,0.64912,0.64948,0.6486,0.64895,2489,0.6491,4
2022-09-27 01:15:00,0.64895,0.64897,0.648,0.64834,3048,0.6486,5
2022-09-27 01:30:00,0.64843,0.64918,0.6482,0.64843,3194,0.6488,6
2022-09-27 01:45:00,0.6484,0.64861,0.6477,0.64822,2803,0.6482,7
2022-09-27 02:00:00,0.6482,0.64822,0.6473,0.64798,2498,0.6478,8
2022-09-27 02:15:00,0.64795,0.64853,0.6476,0.64811,2022,0.6481,9
2022-09-27 02:30:00,0.64808,0.64842,0.6476,0.6483,2397,0.6481,10
2022-09-27 02:45:00,0.64831,0.64857,0.6478,0.64829,2269,0.6483,11
2022-09-27 03:00:00,0.6483,0.64849,0.6473,0.6476,2056,0.6479,12
2022-09-27 03:15:00,0.64755,0.64783,0.647,0.6475,1750,0.6475,13
2022-09-27 03:30:00,0.64777,0.6485,0.6473,0.6481,1912,0.6479,14
2022-09-27 03:45:00,0.64835,0.64843,0.6477,0.64806,1871,0.6481,15
2022-09-27 04:00:00,0.64806,0.6486,0.6478,0.648,1771,0.6483,16
2022-09-27 04:15:00,0.64825,0.64909,0.648,0.64893,1822,0.6487,17
2022-09-27 04:30:00,0.64894,0.64901,0.6483,0.64875,1485,0.6488,18
2022-09-27 04:45:00,0.64876,0.64878,0.648,0.6482,1462,0.6485,19
2022-09-27 05:00:00,0.64845,0.64881,0.648,0.64851,1633,0.6485,20
2022-09-27 05:15:00,0.6485,0.64853,0.6474,0.6481,1852,0.648,21
2022-09-27 05:30:00,0.64821,0.64979,0.6478,0.64962,2436,0.6487,22
2022-09-27 05:45:00,0.64951,0.65042,0.6493,0.65015,2755,0.6499,23
2022-09-27 06:00:00,0.65011,0.65026,0.649,0.64928,2753,0.6497,24
2022-09-27 06:15:00,0.64927,0.6513,0.6491,0.65091,3122,0.6507,25
2022-09-27 06:30:00,0.65086,0.65121,0.6501,0.65036,3034,0.6508,26
2022-09-27 06:45:00,0.65036,0.65046,0.6491,0.64951,2500,0.6499,27
2022-09-27 07:00:00,0.64949,0.65014,0.6489,0.64927,3372,0.6496,28
2022-09-27 07:15:00,0.64929,0.6506,0.6492,0.65049,3296,0.65,29
2022-09-27 07:30:00,0.65049,0.65063,0.649,0.64947,3057,0.6499,30
2022-09-27 07:45:00,0.64949,0.64971,0.6488,0.64917,2664,0.6493,31
2022-09-27 08:00:00,0.64917,0.6493,0.6476,0.64813,2725,0.6485,32
2022-09-27 08:15:00,0.64818,0.64899,0.6474,0.64899,2500,0.6482,33
2022-09-27 08:30:00,0.64894,0.64937,0.6485,0.649,2284,0.649,34
2022-09-27 08:45:00,0.64901,0.64932,0.6483,0.64874,2381,0.6489,35
2022-09-27 09:00:00,0.6487,0.649,0.6472,0.64761,2503,0.6483,36
2022-09-27 09:15:00,0.6476,0.6485,0.6473,0.64764,2270,0.6479,37
2022-09-27 09:30:00,0.64767,0.64836,0.6472,0.64826,2267,0.6478,38
2022-09-27 09:45:00,0.6483,0.6487,0.6475,0.6477,1976,0.6483,39
2022-09-27 10:00:00,0.64776,0.64847,0.6473,0.64844,2411,0.648,40
2022-09-27 10:15:00,0.64856,0.64949,0.6479,0.64922,2196,0.6488,41
2022-09-27 10:30:00,0.64926,0.64996,0.6489,0.64948,2569,0.6496,42
2022-09-27 10:45:00,0.6495,0.64959,0.6487,0.64906,2250,0.6493,43
2022-09-27 11:00:00,0.64908,0.64966,0.6487,0.6492,2400,0.6492,44
2022-09-27 11:15:00,0.64916,0.64989,0.6488,0.64923,2191,0.6494,45
2022-09-27 11:30:00,0.64924,0.64979,0.6489,0.64969,2157,0.6495,46
2022-09-27 11:45:00,0.64969,0.64991,0.6487,0.64885,2188,0.6495,47
2022-09-27 12:00:00,0.64884,0.64909,0.6483,0.64901,2383,0.6488,48
2022-09-27 12:15:00,0.649,0.64939,0.6481,0.64859,2406,0.6489,49
2022-09-27 12:30:00,0.64831,0.64893,0.6479,0.64839,2603,0.6485,50
2022-09-27 12:45:00,0.64841,0.64853,0.6466,0.6469,2839,0.6478,51
2022-09-27 13:00:00,0.6469,0.64779,0.6464,0.64765,2979,0.6472,52
2022-09-27 13:15:00,0.64769,0.64795,0.6461,0.64661,3214,0.6472,53
2022-09-27 13:30:00,0.64663,0.64853,0.6462,0.64762,3615,0.6474,54
2022-09-27 13:45:00,0.64766,0.64776,0.6465,0.6469,3570,0.6471,55
2022-09-27 14:00:00,0.6469,0.64695,0.6448,0.64564,4058,0.6455,56
2022-09-27 14:15:00,0.64562,0.64661,0.6451,0.64523,3854,0.6458,57
2022-09-27 14:30:00,0.64523,0.64645,0.6451,0.64644,4024,0.6458,58
2022-09-27 14:45:00,0.64641,0.647,0.6457,0.64628,3845,0.6464,59
2022-09-27 15:00:00,0.64623,0.64681,0.6455,0.64594,3062,0.6462,60
2022-09-27 15:15:00,0.64593,0.64609,0.6438,0.64426,3046,0.645,61
2022-09-27 15:30:00,0.64427,0.64562,0.644,0.64552,3628,0.6449,62
2022-09-27 15:45:00,0.64547,0.64592,0.6441,0.64433,2657,0.6452,63
2022-09-27 16:00:00,0.64435,0.64457,0.643,0.6433,2722,0.644,64
2022-09-27 16:15:00,0.64328,0.64341,0.6422,0.64272,2495,0.6429,65
2022-09-27 16:30:00,0.64269,0.6432,0.6419,0.64235,2444,0.6425,66
2022-09-27 16:45:00,0.64236,0.64257,0.6412,0.64227,2850,0.6422,67
2022-09-27 17:00:00,0.64221,0.64231,0.6412,0.64178,3301,0.6418,68
2022-09-27 17:15:00,0.64178,0.64217,0.6413,0.642,2466,0.6418,69
2022-09-27 17:30:00,0.64196,0.64236,0.6414,0.64164,2345,0.642,70
2022-09-27 17:45:00,0.64213,0.64218,0.6414,0.64213,1225,0.6419,71
2022-09-27 18:00:00,0.64212,0.64259,0.6418,0.64218,2111,0.6423,72
2022-09-27 18:15:00,0.64218,0.64239,0.6416,0.64205,1724,0.6421,73
2022-09-27 18:30:00,0.64203,0.64338,0.6416,0.64308,2197,0.6427,74
2022-09-27 18:45:00,0.64309,0.64354,0.6424,0.64343,2374,0.6432,75
2022-09-27 19:00:00,0.64345,0.64345,0.6425,0.64271,2240,0.643,76
2022-09-27 19:15:00,0.64273,0.64305,0.6422,0.64271,2495,0.6427,77
2022-09-27 19:30:00,0.64274,0.64282,0.6419,0.64275,2252,0.6425,78
2022-09-27 19:45:00,0.64271,0.64315,0.6421,0.64294,1878,0.6427,79
2022-09-27 20:00:00,0.64294,0.64335,0.6425,0.6432,1034,0.643,80
2022-09-27 20:15:00,0.643,0.64326,0.6428,0.64309,585,0.6431,81
2022-09-27 20:30:00,0.64309,0.64332,0.6428,0.64314,497,0.6431,82
2022-09-27 20:45:00,0.64313,0.64353,0.6429,0.6434,647,0.6432,83
2022-09-27 21:00:00,0.64324,0.6438,0.64058,0.6429,209,0.6428,84
2022-09-27 21:15:00,0.64295,0.6431,0.64238,0.6431,206,0.6429,85
2022-09-27 21:30:00,0.64307,0.64323,0.64124,0.643,221,0.643,86
